fecha,precio_cierre
2022-01-03,179.7245635986328
2022-01-04,177.4435577392578
2022-01-05,172.72360229492188
2022-01-06,169.84027099609375
2022-01-07,170.00811767578125
2022-01-10,170.0278778076172
2022-01-11,172.88157653808594
2022-01-12,173.32594299316406
2022-01-13,170.0278778076172
2022-01-14,170.8968048095703
2022-01-18,167.66787719726562
2022-01-19,164.1427001953125
2022-01-20,162.44432067871094
2022-01-21,160.3706817626953
2022-01-24,159.590576171875
2022-01-25,157.7737274169922
2022-01-26,157.68482971191406
2022-01-27,157.220703125
2022-01-28,168.19122314453125
2022-01-31,172.58534240722656
2022-02-01,172.41748046875
2022-02-02,173.6320343017578
2022-02-03,170.72894287109375
2022-02-04,170.44223022460938
2022-02-07,169.72048950195312
2022-02-08,172.85467529296875
2022-02-09,174.2882843017578
2022-02-10,170.17527770996094
2022-02-11,166.734619140625
2022-02-14,166.97190856933594
2022-02-15,170.8377227783203
2022-02-16,170.6004180908203
2022-02-17,166.97190856933594
2022-02-18,165.40972900390625
2022-02-22,162.4634246826172
2022-02-23,158.2614288330078
2022-02-24,160.9012451171875
2022-02-25,162.9874267578125
2022-02-28,163.25437927246094
2022-03-01,161.35606384277344
2022-03-02,164.67811584472656
2022-03-03,164.35183715820312
2022-03-04,161.32640075683594
2022-03-07,157.5001220703125
2022-03-08,155.66116333007812
2022-03-09,161.10890197753906
2022-03-10,156.7289581298828
2022-03-11,152.98175048828125
2022-03-14,148.91819763183594
2022-03-15,153.3376922607422
2022-03-16,157.78684997558594
2022-03-17,158.8052215576172
2022-03-18,162.1272735595703
2022-03-21,163.5114288330078
2022-03-22,166.91258239746094
2022-03-23,168.286865234375
2022-03-24,172.10324096679688
2022-03-25,172.7458953857422
2022-03-28,173.615966796875
2022-03-29,176.93801879882812
2022-03-30,175.76144409179688
2022-03-31,172.63714599609375
2022-04-01,172.3405303955078
2022-04-04,176.4239044189453
2022-04-05,173.08206176757812
2022-04-06,169.8885498046875
2022-04-07,170.19503784179688
2022-04-08,168.16822814941406
2022-04-11,163.87725830078125
2022-04-12,165.76565551757812
2022-04-13,168.47471618652344
2022-04-14,163.42245483398438
2022-04-18,163.20492553710938
2022-04-19,165.5085906982422
2022-04-20,165.34051513671875
2022-04-21,164.53968811035156
2022-04-22,159.96197509765625
2022-04-25,161.0396728515625
2022-04-26,155.02838134765625
2022-04-27,154.8009796142578
2022-04-28,161.7910919189453
2022-04-29,155.86875915527344
2022-05-02,156.17526245117188
2022-05-03,157.6781005859375
2022-05-04,164.1442108154297
2022-05-05,154.9987030029297
2022-05-06,155.7314453125
2022-05-09,150.5628204345703
2022-05-10,152.98870849609375
2022-05-11,145.0575714111328
2022-05-12,141.15635681152344
2022-05-13,145.6615753173828
2022-05-16,144.1070098876953
2022-05-17,147.77059936523438
2022-05-18,139.43348693847656
2022-05-19,135.99765014648438
2022-05-20,136.23529052734375
2022-05-23,141.7009735107422
2022-05-24,138.97802734375
2022-05-25,139.13645935058594
2022-05-26,142.3643341064453
2022-05-27,148.16664123535156
2022-05-31,147.37452697753906
2022-06-01,147.2458038330078
2022-06-02,149.72119140625
2022-06-03,143.94857788085938
2022-06-06,144.70111083984375
2022-06-07,147.2458038330078
2022-06-08,146.50318908691406
2022-06-09,141.23556518554688
